visit_n,colony,bee_id,trained,gave up on 40%,flower,flower_code,choice,bees_present,move,Date,treatment,first_test,naiive
415,a,goldt,n,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
10,a,greenoranget,n,n,f,43666fbinary,fortyfive,1,n,20/07/2019,binary,binary,y
30,a,greensmeara,y,n,g,43666gtraining,fiftyfive,2,n,20/07/2019,training,binary,y
31,a,greensmeara,y,n,h,43666htraining,fiftyfive,2,n,20/07/2019,training,binary,y
95,a,greensmeara,y,n,j,43666jtraining,forty,0,n,20/07/2019,training,binary,y
96,a,greensmeara,y,n,i,43666itraining,forty,1,n,20/07/2019,training,binary,y
97,a,greensmeara,y,n,g,43666gtraining,fiftyfive,0,n,20/07/2019,training,binary,y
99,a,greensmeara,y,n,f,43666ftraining,fiftyfive,3,n,20/07/2019,training,binary,y
100,a,greensmeara,y,n,b,43666btraining,fortyfive,0,n,20/07/2019,training,binary,y
168,a,greensmeara,y,n,i,43666itraining,forty,0,n,20/07/2019,training,binary,y
181,a,greensmeara,y,n,f,43666ftraining,fiftyfive,2,n,20/07/2019,training,binary,y
183,a,greensmeara,y,n,h,43666htraining,fiftyfive,0,n,20/07/2019,training,binary,y
211,a,greensmeara,y,n,k,43666kphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
55,a,greensmeara,y,n,b,43666bbinary,forty,1,n,20/07/2019,binary,binary,y
114,a,greensmeara,y,n,a,43666abinary,forty,2,n,20/07/2019,binary,binary,y
117,a,greensmeara,y,n,l,43666lbinary,forty,1,n,20/07/2019,binary,binary,y
184,a,greensmeara,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
193,a,greensmeara,y,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,y
343,a,greensmeara,y,n,i,43666ibinary,fortyfive,0,n,20/07/2019,binary,binary,y
272,a,greenstripet,n,n,a,43666aphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
4,a,greent,y,n,c,43666ctraining,fortyfive,0,n,20/07/2019,training,binary,n
7,a,greent,y,n,h,43666htraining,fiftyfive,2,n,20/07/2019,training,binary,n
13,a,greent,y,n,h,43666htraining,fiftyfive,4,n,20/07/2019,training,binary,n
20,a,greent,y,n,b,43666btraining,fortyfive,0,n,20/07/2019,training,binary,n
45,a,greent,y,n,i,43666itraining,forty,1,n,20/07/2019,training,binary,n
46,a,greent,y,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,n
56,a,greent,y,n,e,43666etraining,fiftyfive,1,n,20/07/2019,training,binary,n
57,a,greent,y,n,h,43666htraining,fiftyfive,1,n,20/07/2019,training,binary,n
58,a,greent,y,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,n
60,a,greent,y,n,a,43666atraining,fortyfive,0,n,20/07/2019,training,binary,n
79,a,greent,y,n,a,43666atraining,fortyfive,1,n,20/07/2019,training,binary,n
82,a,greent,y,n,a,43666atraining,fortyfive,1,n,20/07/2019,training,binary,n
86,a,greent,y,n,f ,43666f training,fiftyfive,0,n,20/07/2019,training,binary,n
167,a,greent,y,n,g,43666gtraining,fiftyfive,0,n,20/07/2019,training,binary,n
21,a,greent,y,n,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,n
22,a,greent,y,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,n
24,a,greent,y,n,a,43666aphantom,fiftyfive,0,n,20/07/2019,phantom,binary,n
26,a,greent,y,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,n
33,a,greent,y,n,k,43666kphantom,fortyfive,0,n,20/07/2019,phantom,binary,n
124,a,greent,y,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,n
125,a,greent,y,n,i,43666iphantom,fortyfive,1,n,20/07/2019,phantom,binary,n
126,a,greent,y,n,b,43666bphantom,fiftyfive,0,n,20/07/2019,phantom,binary,n
130,a,greent,y,n,b,43666bphantom,fiftyfive,0,n,20/07/2019,phantom,binary,n
131,a,greent,y,n,a,43666aphantom,fiftyfive,0,n,20/07/2019,phantom,binary,n
132,a,greent,y,n,d,43666dphantom,fiftyfive,0,n,20/07/2019,phantom,binary,n
181,a,greent,y,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,n
227,a,greent,y,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,n
228,a,greent,y,n,b,43666bphantom,fiftyfive,0,n,20/07/2019,phantom,binary,n
230,a,greent,y,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,n
231,a,greent,y,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,n
232,a,greent,y,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,n
233,a,greent,y,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,n
235,a,greent,y,n,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,n
236,a,greent,y,n,k,43666kphantom,fortyfive,1,n,20/07/2019,phantom,binary,n
239,a,greent,y,n,l,43666lphantom,fortyfive,1,n,20/07/2019,phantom,binary,n
251,a,greent,y,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,n
253,a,greent,y,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,n
257,a,greent,y,n,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,n
258,a,greent,y,n,y,43666yphantom,forty,1,n,20/07/2019,phantom,binary,n
259,a,greent,y,n,x,43666xphantom,forty,2,n,20/07/2019,phantom,binary,n
262,a,greent,y,n,y,43666yphantom,forty,1,n,20/07/2019,phantom,binary,n
4,a,greent,y,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,n
21,a,greent,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
24,a,greent,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
26,a,greent,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
33,a,greent,y,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,n
35,a,greent,y,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,n
41,a,greent,y,n,i,43666ibinary,fortyfive,1,n,20/07/2019,binary,binary,n
42,a,greent,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
43,a,greent,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
44,a,greent,y,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,n
52,a,greent,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
56,a,greent,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,n
76,a,greent,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,n
80,a,greent,y,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,n
84,a,greent,y,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,n
87,a,greent,y,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,n
88,a,greent,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,n
92,a,greent,y,n,e,43666ebinary,fortyfive,1,n,20/07/2019,binary,binary,n
97,a,greent,y,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,n
100,a,greent,y,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,n
105,a,greent,y,n,b,43666bbinary,forty,1,n,20/07/2019,binary,binary,n
112,a,greent,y,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,n
113,a,greent,y,n,a,43666abinary,forty,1,n,20/07/2019,binary,binary,n
293,a,greent,y,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,n
294,a,greent,y,n,b,43666bbinary,forty,1,n,20/07/2019,binary,binary,n
296,a,greent,y,n,c,43666cbinary,forty,1,n,20/07/2019,binary,binary,n
305,a,greent,y,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,n
313,a,greent,y,n,j,43666jbinary,forty,2,n,20/07/2019,binary,binary,n
314,a,greent,y,n,c,43666cbinary,forty,1,n,20/07/2019,binary,binary,n
315,a,greent,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
128,a,greentbluea,n,n,e,43666etraining,fiftyfive,2,n,20/07/2019,training,binary,y
142,a,greentbluea,n,n,e,43666etraining,fiftyfive,1,n,20/07/2019,training,binary,y
161,a,greentbluea,n,n,c,43666ctraining,fortyfive,0,n,20/07/2019,training,binary,y
170,a,greentbluea,n,n,c,43666ctraining,fortyfive,0,n,20/07/2019,training,binary,y
172,a,greentbluea,n,n,i,43666itraining,forty,0,n,20/07/2019,training,binary,y
173,a,greentbluea,n,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,y
174,a,greentbluea,n,n,e,43666etraining,fiftyfive,0,n,20/07/2019,training,binary,y
33,a,greentpinka,n,n,i,43666itraining,forty,0,n,20/07/2019,training,binary,y
38,a,greentpinka,n,n,h,43666htraining,fiftyfive,2,n,20/07/2019,training,binary,y
246,a,greentpinka,n,n,h,43666hbinary,fortyfive,1,n,20/07/2019,binary,binary,y
260,a,greentpinka,n,n,f,43666fbinary,fortyfive,1,n,20/07/2019,binary,binary,y
262,a,greentpinka,n,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
265,a,greentpinka,n,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,y
266,a,greentpinka,n,n,f,43666fbinary,fortyfive,1,n,20/07/2019,binary,binary,y
269,a,greentpinka,n,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,y
273,a,greentpinka,n,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
297,a,greentpinka,n,n,k,43666kbinary,fortyfive,0,n,20/07/2019,binary,binary,y
306,a,greentpinka,n,n,k,43666kbinary,fortyfive,0,n,20/07/2019,binary,binary,y
316,a,greentpinka,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
1,a,lbluet,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
5,a,lbluet,n,n,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,y
7,a,lbluet,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
489,a,lbluet,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
25,a,mauvea,n,n,g,43666gtraining,fiftyfive,2,n,20/07/2019,training,binary,y
155,a,mauvea,n,n,e,43666etraining,fiftyfive,1,n,20/07/2019,training,binary,y
166,a,mauvea,n,n,c,43666ctraining,fortyfive,2,n,20/07/2019,training,binary,y
220,a,mauvea,n,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,y
221,a,mauvea,n,n,f,43666ftraining,fiftyfive,1,n,20/07/2019,training,binary,y
225,a,mauvea,n,n,f,43666ftraining,fiftyfive,0,n,20/07/2019,training,binary,y
226,a,mauvea,n,n,e,43666etraining,fiftyfive,0,n,20/07/2019,training,binary,y
29,a,mauvea,n,y,y,43666yphantom,forty,1,n,20/07/2019,phantom,binary,y
42,a,mauvea,n,y,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,y
45,a,mauvea,n,y,a,43666aphantom,fiftyfive,1,n,20/07/2019,phantom,binary,y
51,a,mauvea,n,y,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,y
52,a,mauvea,n,y,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
63,a,mauvea,n,y,j,43666jphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
64,a,mauvea,n,y,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
114,a,mauvea,n,y,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,y
117,a,mauvea,n,y,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
119,a,mauvea,n,y,y,43666yphantom,forty,1,n,20/07/2019,phantom,binary,y
162,a,mauvea,n,y,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
178,a,mauvea,n,y,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,y
180,a,mauvea,n,y,k,43666kphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
212,a,mauvea,n,y,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,y
218,a,mauvea,n,y,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
219,a,mauvea,n,y,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
220,a,mauvea,n,y,k,43666kphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
222,a,mauvea,n,y,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
223,a,mauvea,n,y,a,43666aphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
248,a,mauvea,n,y,x,43666xphantom,forty,2,n,20/07/2019,phantom,binary,y
279,a,mauvea,n,y,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,y
185,a,mauvea,n,y,f,43666fbinary,fortyfive,1,n,20/07/2019,binary,binary,y
189,a,mauvea,n,y,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
215,a,mauvea,n,y,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
270,a,mauvea,n,y,k,43666kbinary,fortyfive,0,n,20/07/2019,binary,binary,y
271,a,mauvea,n,y,j,43666jbinary,forty,1,n,20/07/2019,binary,binary,y
338,a,mauvea,n,y,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,y
339,a,mauvea,n,y,g,43666gbinary,fortyfive,1,n,20/07/2019,binary,binary,y
367,a,mauvea,n,y,h,43666hbinary,fortyfive,1,n,20/07/2019,binary,binary,y
373,a,mauvea,n,y,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
383,a,mauvea,n,y,k,43666kbinary,fortyfive,2,n,20/07/2019,binary,binary,y
72,a,mauvet,n,n,e,43666etraining,fiftyfive,0,n,20/07/2019,training,binary,y
101,a,mauvet,n,n,g,43666gtraining,fiftyfive,0,n,20/07/2019,training,binary,y
102,a,mauvet,n,n,e,43666etraining,fiftyfive,0,n,20/07/2019,training,binary,y
103,a,mauvet,n,n,f,43666ftraining,fiftyfive,1,n,20/07/2019,training,binary,y
104,a,mauvet,n,n,c,43666ctraining,fortyfive,0,n,20/07/2019,training,binary,y
107,a,mauvet,n,n,f,43666ftraining,fiftyfive,0,n,20/07/2019,training,binary,y
109,a,mauvet,n,n,e,43666etraining,fiftyfive,1,n,20/07/2019,training,binary,y
48,a,mauvet,n,n,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,y
62,a,mauvet,n,n,j,43666jphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
67,a,mauvet,n,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
68,a,mauvet,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
75,a,mauvet,n,n,j,43666jphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
85,a,mauvet,n,n,d,43666dphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
107,a,mauvet,n,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
112,a,mauvet,n,n,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,y
113,a,mauvet,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
210,a,mauvet,n,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
264,a,mauvet,n,n,y,43666yphantom,forty,3,n,20/07/2019,phantom,binary,y
265,a,mauvet,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
268,a,mauvet,n,n,k,43666kphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
270,a,mauvet,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
273,a,mauvet,n,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
38,a,mauvet,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
63,a,mauvet,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
65,a,mauvet,n,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
66,a,mauvet,n,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
69,a,mauvet,n,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
83,a,mauvet,n,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
90,a,mauvet,n,n,a,43666abinary,forty,1,n,20/07/2019,binary,binary,y
94,a,mauvet,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
95,a,mauvet,n,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
96,a,mauvet,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
99,a,mauvet,n,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
107,a,mauvet,n,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
108,a,mauvet,n,n,b,43666bbinary,forty,2,n,20/07/2019,binary,binary,y
152,a,mauvet,n,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,y
163,a,mauvet,n,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,y
164,a,mauvet,n,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
165,a,mauvet,n,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,y
171,a,mauvet,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
197,a,mauvet,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
281,a,mauvet,n,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
282,a,mauvet,n,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,y
283,a,mauvet,n,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
295,a,mauvet,n,n,b,43666bbinary,forty,2,n,20/07/2019,binary,binary,y
299,a,mauvet,n,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
300,a,mauvet,n,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
382,a,mauvet,n,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,y
420,a,mauvet,n,n,f,43666fbinary,fortyfive,1,n,20/07/2019,binary,binary,y
421,a,mauvet,n,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
438,a,mauvet,n,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
448,a,mauvet,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
449,a,mauvet,n,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,y
450,a,mauvet,n,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,y
451,a,mauvet,n,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
61,a,orangepinkt,y,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,n
81,a,orangepinkt,y,n,k,43666kphantom,fortyfive,1,n,20/07/2019,phantom,binary,n
89,a,orangepinkt,y,n,k,43666kphantom,fortyfive,1,n,20/07/2019,phantom,binary,n
94,a,orangepinkt,y,n,w,43666wphantom,forty,1,n,20/07/2019,phantom,binary,n
108,a,orangepinkt,y,n,k,43666kphantom,fortyfive,0,n,20/07/2019,phantom,binary,n
154,a,orangepinkt,y,n,i,43666iphantom,fortyfive,0,n,20/07/2019,phantom,binary,n
155,a,orangepinkt,y,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,n
213,a,orangepinkt,y,n,k,43666kphantom,fortyfive,1,n,20/07/2019,phantom,binary,n
214,a,orangepinkt,y,n,k,43666kphantom,fortyfive,0,n,20/07/2019,phantom,binary,n
237,a,orangepinkt,y,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,n
183,a,orangepinkt,y,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,n
205,a,orangepinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
206,a,orangepinkt,y,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,n
207,a,orangepinkt,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,n
209,a,orangepinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
211,a,orangepinkt,y,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,n
212,a,orangepinkt,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,n
223,a,orangepinkt,y,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,n
225,a,orangepinkt,y,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,n
227,a,orangepinkt,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,n
230,a,orangepinkt,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,n
232,a,orangepinkt,y,n,j,43666jbinary,forty,1,n,20/07/2019,binary,binary,n
312,a,orangepinkt,y,n,j,43666jbinary,forty,1,n,20/07/2019,binary,binary,n
330,a,orangepinkt,y,n,b,43666bbinary,forty,1,n,20/07/2019,binary,binary,n
381,a,orangepinkt,y,n,l,43666lbinary,forty,1,n,20/07/2019,binary,binary,n
384,a,orangepinkt,y,n,k,43666kbinary,fortyfive,1,n,20/07/2019,binary,binary,n
387,a,orangepinkt,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,n
390,a,orangepinkt,y,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,n
394,a,orangepinkt,y,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,n
406,a,orangepinkt,y,n,h,43666hbinary,fortyfive,1,n,20/07/2019,binary,binary,n
413,a,orangepinkt,y,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,n
414,a,orangepinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
416,a,orangepinkt,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,n
417,a,orangepinkt,y,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,n
440,a,orangepinkt,y,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,n
443,a,orangepinkt,y,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,n
445,a,orangepinkt,y,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,n
446,a,orangepinkt,y,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,n
452,a,orangepinkt,y,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,n
453,a,orangepinkt,y,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,n
454,a,orangepinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
13,a,orangepinkt,y,n,e,43666ebinary,fortyfive,2,n,20/07/2019,binary,binary,n
14,a,orangepinkt,y,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,n
149,a,orangepinkt,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,n
157,a,orangepinkt,y,n,l,43666lbinary,forty,1,n,20/07/2019,binary,binary,n
160,a,orangepinkt,y,n,j,43666jbinary,forty,2,n,20/07/2019,binary,binary,n
186,a,orangepinkt,y,n,k,43666kbinary,fortyfive,0,n,20/07/2019,binary,binary,n
187,a,orangepinkt,y,n,i,43666ibinary,fortyfive,0,n,20/07/2019,binary,binary,n
188,a,orangepinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
191,a,orangepinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
199,a,orangepinkt,y,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,n
202,a,orangepinkt,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,n
409,a,orangepinkt,y,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,n
2,a,orangepinktt,y,n,w,43666wphantom,forty,1,n,20/07/2019,phantom,binary,y
